date,temp_avg
1832-07-10,22.3
1832-07-11,24.7
1832-07-12,24.7
1832-07-13,26.1
1832-07-14,28.3
1832-07-15,21.9
1832-07-16,17.6
1832-07-17,18.3
1832-07-18,16.4
1832-07-19,13.4
1832-07-20,13.8
1832-07-21,14.3
1832-07-22,17.2
1832-07-23,16.9
1832-07-24,14.4
1832-07-25,12.6
1832-07-26,14.5
1832-07-27,13.0
1832-07-28,13.7
1832-07-29,18.6
1832-07-30,19.9
1832-07-31,15.7
1832-08-01,18.1
1832-08-02,20.5
1832-08-03,23.4
1832-08-04,19.4
1832-08-05,19.6
1832-08-06,19.6
1832-08-07,17.9
1832-08-08,20.1
1832-08-09,21.1
1832-08-10,22.0
1832-08-11,21.4
1832-08-12,20.0
1832-08-13,21.4
1832-08-14,21.9
1832-08-15,23.4
1832-08-16,23.0
1832-08-17,22.0
1832-08-18,22.8
1832-08-19,22.7
1832-08-20,20.6
1832-08-21,22.0
1832-08-22,23.6
1832-08-23,23.9
1832-08-24,20.9
1832-08-25,19.3
1832-08-26,18.2
1832-08-27,18.2
1832-08-28,18.4
1832-08-29,16.1
1832-08-30,15.3
1832-08-31,15.5
1832-09-01,18.9
1832-09-02,18.1
1832-09-03,17.1
1832-09-04,14.7
1832-09-05,14.7
1832-09-06,15.3
1832-09-07,16.6
1832-09-08,18.1
1832-09-09,17.8
1832-09-10,16.5
1832-09-11,16.9
1832-09-12,14.0
1832-09-13,15.6
1832-09-14,15.0
1832-09-15,12.4
1832-09-16,11.8
1832-09-17,15.1
1832-09-18,15.8
1832-09-19,11.8
1832-09-20,11.4
1832-09-21,10.1
1832-09-22,8.9
1832-09-23,10.3
1832-09-24,12.7
1832-09-25,16.5
1832-09-26,16.9
1832-09-27,18.2
1832-09-28,18.9
1832-09-29,14.0
1832-09-30,14.9
1832-10-01,16.2
1832-10-02,16.2
1832-10-03,17.0
1832-10-04,16.1
1832-10-05,15.4
1832-10-06,15.5
1832-10-07,14.6
1832-10-08,12.5
1832-10-09,12.7
1832-10-10,13.2
1832-10-11,13.7
1832-10-12,16.2
1832-10-13,13.9
1832-10-14,10.3
1832-10-15,9.6
1832-10-16,7.8
1832-10-17,8.1
1832-10-18,5.2
1832-10-19,6.3
1832-10-20,7.0
1832-10-21,7.0
1832-10-22,6.6
1832-10-23,6.9
1832-10-24,6.4
1832-10-25,4.4
1832-10-26,4.9
1832-10-27,5.9
1832-10-28,7.1
1832-10-29,7.9
1832-10-30,5.4
1832-10-31,7.9
1832-11-01,9.6
1832-11-02,8.9
1832-11-03,10.9
1832-11-04,8.4
1832-11-05,5.2
1832-11-06,4.1
1832-11-07,3.5
1832-11-08,8.2
1832-11-09,5.5
1832-11-10,2.8
1832-11-11,2.7
1832-11-12,5.7
1832-11-13,6.0
1832-11-14,6.4
1832-11-15,6.3
1832-11-16,5.3
1832-11-17,5.2
1832-11-18,3.2
1832-11-19,3.3
1832-11-20,2.8
1832-11-21,1.5
1832-11-22,1.5
1832-11-23,-0.9
1832-11-24,-1.4
1832-11-25,-0.5
1832-11-26,0.0
1832-11-27,-1.6
1832-11-28,-1.2
1832-11-29,1.8
1832-11-30,3.7
1832-12-01,3.3
1832-12-02,8.8
1832-12-03,6.0
1832-12-04,3.5
1832-12-05,2.6
1832-12-06,0.6
1832-12-07,0.5
1832-12-08,0.5
1832-12-09,1.8
1832-12-10,3.9
1832-12-11,4.3
1832-12-12,2.2
1832-12-13,2.5
1832-12-14,-3.4
1832-12-15,-5.4
1832-12-16,-2.3
1832-12-17,-0.3
1832-12-18,5.6
1832-12-19,3.3
1832-12-20,2.3
1832-12-21,1.4
1832-12-22,0.2
1832-12-23,-0.3
1832-12-24,-0.1
1832-12-25,-1.1
1832-12-26,-2.4
1832-12-27,-1.4
1832-12-28,-0.6
1832-12-29,-0.4
1832-12-30,-1.7
1832-12-31,-2.7
1833-01-01,-2.2
1833-01-02,-6.7
1833-01-03,-4.9
1833-01-04,-4.7
1833-01-05,-6.8
1833-01-06,-9.3
1833-01-07,-9.7
1833-01-08,-7.9
1833-01-09,-5.3
1833-01-10,-7.6
1833-01-11,-9.3
1833-01-12,-10.6
1833-01-13,-9.2
1833-01-14,-4.5
1833-01-15,-0.9
1833-01-16,1.0
1833-01-17,-0.2
1833-01-18,-3.5
1833-01-19,-5.6
1833-01-20,-3.6
1833-01-21,-4.4
1833-01-22,-1.6
1833-01-23,-2.7
1833-01-24,-5.1
1833-01-25,-4.2
1833-01-26,-5.2
1833-01-27,2.1
1833-01-28,2.0
1833-01-29,2.0
1833-01-30,4.3
1833-01-31,0.7
1833-02-01,-1.0
1833-02-02,0.1
1833-02-03,5.5
1833-02-04,4.9
1833-02-05,6.4
1833-02-06,5.3
1833-02-07,2.0
1833-02-08,3.8
1833-02-09,3.5
1833-02-10,8.0
1833-02-11,9.5
1833-02-12,7.7
1833-02-13,7.4
1833-02-14,6.0
1833-02-15,5.8
1833-02-16,3.9
1833-02-17,2.8
1833-02-18,2.7
1833-02-19,4.5
1833-02-20,3.6
1833-02-21,3.0
1833-02-22,2.6
1833-02-23,2.2
1833-02-24,2.4
1833-02-25,3.0
1833-02-26,5.4
1833-02-27,5.1
1833-02-28,4.3
1833-03-01,5.4
1833-03-02,4.8
1833-03-03,4.3
1833-03-04,2.6
1833-03-05,2.3
1833-03-06,4.4
1833-03-07,4.6
1833-03-08,-0.3
1833-03-09,0.9
1833-03-10,0.1
1833-03-11,0.8
1833-03-12,-0.2
1833-03-13,0.7
1833-03-14,3.6
1833-03-15,5.0
1833-03-16,3.8
1833-03-17,6.0
1833-03-18,6.8
1833-03-19,5.4
1833-03-20,-2.2
1833-03-21,-0.2
1833-03-22,0.4
1833-03-23,1.8
1833-03-24,3.8
1833-03-25,3.9
1833-03-26,5.3
1833-03-27,6.0
1833-03-28,8.3
1833-03-29,8.7
1833-03-30,9.3
1833-03-31,7.0
1833-04-01,8.9
1833-04-02,10.4
1833-04-03,10.3
1833-04-04,7.3
1833-04-05,5.6
1833-04-06,6.4
1833-04-07,6.5
1833-04-08,5.0
1833-04-09,3.9
1833-04-10,8.0
1833-04-11,10.3
1833-04-12,9.6
1833-04-13,8.1
1833-04-14,6.6
1833-04-15,6.8
1833-04-16,6.4
1833-04-17,8.7
1833-04-18,7.0
1833-04-19,5.4
1833-04-20,7.6
1833-04-21,7.6
1833-04-22,6.7
1833-04-23,6.9
1833-04-24,7.7
1833-04-25,7.5
1833-04-26,7.8
1833-04-27,8.1
1833-04-28,9.3
1833-04-29,11.7
1833-04-30,11.2
1833-05-01,13.4
1833-05-02,15.5
1833-05-03,17.2
1833-05-04,18.6
1833-05-05,19.3
1833-05-06,16.4
1833-05-07,15.9
1833-05-08,17.1
1833-05-09,20.0
1833-05-10,21.0
1833-05-11,21.4
1833-05-12,21.3
1833-05-13,20.3
1833-05-14,18.1
1833-05-15,19.6
1833-05-16,23.1
1833-05-17,22.0
1833-05-18,23.1
1833-05-19,22.6
1833-05-20,23.5
1833-05-21,21.5
1833-05-22,16.9
1833-05-23,19.0
1833-05-24,21.0
1833-05-25,21.8
1833-05-26,17.1
1833-05-27,13.8
1833-05-28,14.5
1833-05-29,15.0
1833-05-30,12.8
1833-05-31,13.6
1833-06-01,15.5
1833-06-02,17.0
1833-06-03,18.6
1833-06-04,13.4
1833-06-05,15.7
1833-06-06,17.8
1833-06-07,19.8
1833-06-08,17.0
1833-06-09,17.8
1833-06-10,21.0
1833-06-11,24.5
1833-06-12,18.0
1833-06-13,18.0
1833-06-14,20.4
1833-06-15,18.3
1833-06-16,19.1
1833-06-17,21.9
1833-06-18,18.9
1833-06-19,19.6
1833-06-20,20.7
1833-06-21,21.6
1833-06-22,20.4
1833-06-23,22.3
1833-06-24,21.8
1833-06-25,23.2
1833-06-26,26.6
1833-06-27,22.8
1833-06-28,20.9
1833-06-29,24.6
1833-06-30,26.8
1833-07-01,25.7
1833-07-02,19.4
1833-07-03,19.9
1833-07-04,17.3
1833-07-05,16.9
1833-07-06,19.4
1833-07-07,20.4
1833-07-08,20.5
1833-07-09,20.9
1833-07-10,20.0
1833-07-11,18.6
1833-07-12,18.9
1833-07-13,18.3
1833-07-14,17.6
1833-07-15,19.3
1833-07-16,18.5
1833-07-17,17.0
1833-07-18,18.0
1833-07-19,19.7
1833-07-20,19.8
1833-07-21,18.7
1833-07-22,17.9
1833-07-23,19.7
1833-07-24,19.7
1833-07-25,16.3
1833-07-26,16.9
1833-07-27,17.7
1833-07-28,16.5
1833-07-29,18.0
1833-07-30,19.1
1833-07-31,15.5
1833-08-01,14.7
1833-08-02,17.2
1833-08-03,15.8
1833-08-04,13.3
1833-08-05,14.0
1833-08-06,12.9
1833-08-07,13.5
1833-08-08,14.6
1833-08-09,17.2
1833-08-10,17.1
1833-08-11,15.9
1833-08-12,15.1
1833-08-13,14.5
1833-08-14,14.2
1833-08-15,18.3
1833-08-16,15.8
1833-08-17,14.1
1833-08-18,16.8
1833-08-19,15.2
1833-08-20,16.6
1833-08-21,16.1
1833-08-22,17.1
1833-08-23,16.2
1833-08-24,15.9
1833-08-25,15.4
1833-08-26,14.3
1833-08-27,14.6
1833-08-28,17.3
1833-08-29,18.2
1833-08-30,19.1
1833-08-31,18.0
1833-09-01,13.8
1833-09-02,12.6
1833-09-03,12.8
1833-09-04,13.6
1833-09-05,13.3
1833-09-06,15.2
1833-09-07,16.1
1833-09-08,16.1
1833-09-09,16.6
1833-09-10,15.7
1833-09-11,16.4
1833-09-12,13.5
1833-09-13,12.8
1833-09-14,13.3
1833-09-15,13.7
1833-09-16,15.6
1833-09-17,15.6
1833-09-18,15.8
1833-09-19,15.6
1833-09-20,14.6
1833-09-21,13.6
1833-09-22,15.7
1833-09-23,15.1
1833-09-24,14.4
1833-09-25,13.0
1833-09-26,13.5
1833-09-27,15.7
1833-09-28,16.2
1833-09-29,14.3
1833-09-30,12.5
1833-10-01,12.1
1833-10-02,13.1
1833-10-03,12.2
1833-10-04,12.0
1833-10-05,10.7
1833-10-06,10.0
1833-10-07,8.4
1833-10-08,9.7
1833-10-09,6.9
1833-10-10,7.7
1833-10-11,9.1
1833-10-12,9.5
1833-10-13,8.9
1833-10-14,8.0
1833-10-15,10.6
1833-10-16,8.5
1833-10-17,7.3
1833-10-18,7.4
1833-10-19,9.3
1833-10-20,10.0
1833-10-21,9.1
1833-10-22,7.5
1833-10-23,8.0
1833-10-24,8.0
1833-10-25,11.0
1833-10-26,8.8
1833-10-27,8.7
1833-10-28,9.0
1833-10-29,7.5
1833-10-30,9.1
1833-10-31,6.4
1833-11-01,10.5
1833-11-02,9.3
1833-11-03,10.6
1833-11-04,6.3
1833-11-05,5.6
1833-11-06,7.4
1833-11-07,7.7
1833-11-08,7.0
1833-11-09,4.1
1833-11-10,3.1
1833-11-11,0.9
1833-11-12,-0.3
1833-11-13,0.4
1833-11-14,0.6
1833-11-15,2.5
1833-11-16,2.0
1833-11-17,2.5
1833-11-18,3.4
1833-11-19,5.5
1833-11-20,5.3
1833-11-21,5.8
1833-11-22,8.1
1833-11-23,9.2
1833-11-24,6.7
1833-11-25,5.0
1833-11-26,3.9
1833-11-27,0.2
1833-11-28,1.8
1833-11-29,3.6
1833-11-30,2.5
1833-12-01,1.5
1833-12-02,3.8
1833-12-03,5.2
1833-12-04,7.7
1833-12-05,9.6
1833-12-06,7.3
1833-12-07,6.6
1833-12-08,5.5
1833-12-09,6.0
1833-12-10,5.3
1833-12-11,4.2
1833-12-12,2.6
1833-12-13,1.5
1833-12-14,-0.4
1833-12-15,3.0
1833-12-16,7.4
1833-12-17,6.7
1833-12-18,6.3
1833-12-19,7.2
1833-12-20,7.7
1833-12-21,7.9
1833-12-22,4.0
1833-12-23,6.9
1833-12-24,5.6
1833-12-25,7.9
1833-12-26,0.7
1833-12-27,-1.2
1833-12-28,3.0
1833-12-29,4.9
1833-12-30,8.2
1833-12-31,8.0
1834-01-01,5.3
1834-01-02,2.1
1834-01-03,0.4
1834-01-04,1.9
1834-01-05,-1.7
1834-01-06,0.5
1834-01-07,-1.0
1834-01-08,-0.3
1834-01-09,1.2
1834-01-10,2.3
1834-01-11,2.5
1834-01-12,2.0
1834-01-13,5.4
1834-01-14,4.7
1834-01-15,2.4
1834-01-16,3.9
1834-01-17,5.4
1834-01-18,7.3
1834-01-19,5.1
1834-01-20,5.0
1834-01-21,5.8
1834-01-22,6.9
1834-01-23,8.3
1834-01-24,12.5
1834-01-25,10.0
1834-01-26,7.8
1834-01-27,9.8
1834-01-28,10.7
1834-01-29,5.3
1834-01-30,1.7
1834-01-31,2.7
1834-02-01,0.7
1834-02-02,0.4
1834-02-03,0.5
1834-02-04,0.4
1834-02-05,-0.7
1834-02-06,-0.7
1834-02-07,1.7
1834-02-08,-1.9
1834-02-09,-4.3
1834-02-10,-4.1
1834-02-11,-4.2
1834-02-12,-3.8
1834-02-13,-1.1
1834-02-14,1.9
1834-02-15,1.7
1834-02-16,0.8
1834-02-17,-1.3
1834-02-18,0.3
1834-02-19,4.4
1834-02-20,8.1
1834-02-21,5.4
1834-02-22,2.3
1834-02-23,1.4
1834-02-24,2.8
1834-02-25,5.5
1834-02-26,5.1
1834-02-27,6.6
1834-02-28,7.4
1834-03-01,1.9
1834-03-02,3.9
1834-03-03,5.5
1834-03-04,6.8
1834-03-05,8.7
1834-03-06,10.8
1834-03-07,8.4
1834-03-08,8.9
1834-03-09,9.6
1834-03-10,9.5
1834-03-11,4.5
1834-03-12,2.3
1834-03-13,0.5
1834-03-14,0.3
1834-03-15,2.3
1834-03-16,2.4
1834-03-17,-0.9
1834-03-18,-1.2
1834-03-19,0.4
1834-03-20,4.9
1834-03-21,3.8
1834-03-22,3.1
1834-03-23,5.1
1834-03-24,3.4
1834-03-25,3.2
1834-03-26,0.8
1834-03-27,2.9
1834-03-28,3.6
1834-03-29,5.7
1834-03-30,5.2
1834-03-31,7.3
1834-04-01,4.9
1834-04-02,4.2
1834-04-03,6.8
1834-04-04,5.7
1834-04-05,5.0
1834-04-06,7.2
1834-04-07,8.7
1834-04-08,4.7
1834-04-09,1.8
1834-04-10,3.1
1834-04-11,2.8
1834-04-12,4.0
1834-04-13,5.6
1834-04-14,6.3
1834-04-15,7.0
1834-04-16,8.7
1834-04-17,9.6
1834-04-18,11.0
1834-04-19,11.8
1834-04-20,11.9
1834-04-21,8.9
1834-04-22,8.2
1834-04-23,9.1
1834-04-24,9.5
1834-04-25,7.8
1834-04-26,9.5
1834-04-27,12.9
1834-04-28,15.9
1834-04-29,16.6
1834-04-30,17.9
1834-05-01,17.1
1834-05-02,15.7
1834-05-03,17.1
1834-05-04,16.9
1834-05-05,15.7
1834-05-06,17.3
1834-05-07,20.2
1834-05-08,20.8
1834-05-09,23.6
1834-05-10,21.5
1834-05-11,20.0
1834-05-12,22.4
1834-05-13,23.7
1834-05-14,17.8
1834-05-15,18.7
1834-05-16,20.9
1834-05-17,19.9
1834-05-18,17.6
1834-05-19,19.1
1834-05-20,22.3
1834-05-21,23.0
1834-05-22,19.2
1834-05-23,17.7
1834-05-24,19.3
1834-05-25,13.8
1834-05-26,9.8
1834-05-27,10.6
1834-05-28,10.5
1834-05-29,11.3
1834-05-30,12.7
1834-05-31,12.7
1834-06-01,12.5
1834-06-02,16.4
1834-06-03,20.7
1834-06-04,22.8
1834-06-05,20.8
1834-06-06,19.0
1834-06-07,19.2
1834-06-08,20.7
1834-06-09,21.7
1834-06-10,21.4
1834-06-11,20.9
1834-06-12,17.7
1834-06-13,20.0
1834-06-14,21.8
1834-06-15,23.7
1834-06-16,22.3
1834-06-17,17.0
1834-06-18,16.1
1834-06-19,17.7
1834-06-20,21.6
1834-06-21,24.1
1834-06-22,26.0
1834-06-23,25.0
1834-06-24,21.3
1834-06-25,20.4
1834-06-26,23.2
1834-06-27,25.8
1834-06-28,16.3
1834-06-29,15.1
1834-06-30,17.2
1834-07-01,16.6
1834-07-02,19.6
1834-07-03,22.5
1834-07-04,24.6
1834-07-05,23.8
1834-07-06,23.4
1834-07-07,23.8
1834-07-08,25.0
1834-07-09,23.0
1834-07-10,21.4
1834-07-11,23.4
1834-07-12,25.1
1834-07-13,27.2
1834-07-14,23.9
1834-07-15,19.9
1834-07-16,22.7
1834-07-17,24.9
1834-07-18,26.2
1834-07-19,25.2
1834-07-20,22.7
1834-07-21,26.0
1834-07-22,24.1
1834-07-23,22.8
1834-07-24,22.2
1834-07-25,24.5
1834-07-26,25.8
1834-07-27,26.2
1834-07-28,26.7
1834-07-29,26.5
1834-07-30,27.0
1834-07-31,26.8
1834-08-01,27.1
1834-08-02,25.9
1834-08-03,22.4
1834-08-04,21.0
1834-08-05,22.0
1834-08-06,22.8
1834-08-07,22.8
1834-08-08,23.8
1834-08-09,22.0
1834-08-10,19.5
1834-08-11,20.1
1834-08-12,20.8
1834-08-13,22.7
1834-08-14,21.2
1834-08-15,22.0
1834-08-16,20.6
1834-08-17,21.0
1834-08-18,20.6
1834-08-19,22.2
1834-08-20,23.8
1834-08-21,21.1
1834-08-22,21.0
1834-08-23,21.6
1834-08-24,23.5
1834-08-25,19.9
1834-08-26,21.2
1834-08-27,27.0
1834-08-28,18.3
1834-08-29,19.2
1834-08-30,22.2
1834-08-31,23.0
1834-09-01,22.1
1834-09-02,21.8
1834-09-03,20.8
1834-09-04,21.2
1834-09-05,23.8
1834-09-06,25.6
1834-09-07,19.3
1834-09-08,20.6
1834-09-09,23.2
1834-09-10,19.6
1834-09-11,21.2
1834-09-12,22.2
1834-09-13,16.4
1834-09-14,14.1
1834-09-15,13.9
1834-09-16,16.4
1834-09-17,19.3
1834-09-18,19.7
1834-09-19,20.3
1834-09-20,20.7
1834-09-21,19.6
1834-09-22,15.7
1834-09-23,12.3
1834-09-24,9.7
1834-09-25,10.5
1834-09-26,11.9
1834-09-27,13.4
1834-09-28,16.5
1834-09-29,10.1
1834-09-30,9.1
1834-10-01,11.7
1834-10-02,9.8
1834-10-03,8.6
1834-10-04,10.3
1834-10-05,11.1
1834-10-06,12.8
1834-10-07,14.6
1834-10-08,16.3
1834-10-09,16.4
1834-10-10,15.4
1834-10-11,14.9
1834-10-12,13.6
1834-10-13,14.3
1834-10-14,14.0
1834-10-15,14.6
1834-10-16,12.5
1834-10-17,10.9
1834-10-18,8.4
1834-10-19,9.5
1834-10-20,7.8
1834-10-21,9.7
1834-10-22,8.4
1834-10-23,7.5
1834-10-24,4.9
1834-10-25,4.9
1834-10-26,4.9
1834-10-27,4.3
1834-10-28,5.8
1834-10-29,6.4
1834-10-30,7.1
1834-10-31,8.4
1834-11-01,8.9
1834-11-02,9.8
1834-11-03,9.1
1834-11-04,9.3
1834-11-05,10.7
1834-11-06,13.2
1834-11-07,11.4
1834-11-08,7.0
1834-11-09,6.2
1834-11-10,7.1
1834-11-11,7.0
1834-11-12,0.6
1834-11-13,-0.9
1834-11-14,-0.7
1834-11-15,0.7
1834-11-16,3.5
1834-11-17,4.5
1834-11-18,1.4
1834-11-19,-0.4
1834-11-20,-3.0
1834-11-21,-0.7
1834-11-22,-0.5
1834-11-23,2.0
1834-11-24,1.9
1834-11-25,1.7
1834-11-26,3.1
1834-11-27,2.9
1834-11-28,2.9
1834-11-29,2.6
1834-11-30,5.8
1834-12-01,5.4
1834-12-02,6.6
1834-12-03,6.3
1834-12-04,5.3
1834-12-05,6.0
1834-12-06,4.4
1834-12-07,1.5
1834-12-08,4.5
1834-12-09,4.2
1834-12-10,4.0
1834-12-11,3.7
1834-12-12,1.6
1834-12-13,1.0
1834-12-14,0.0
1834-12-15,-0.7
1834-12-16,1.7
1834-12-17,2.0
1834-12-18,1.5
1834-12-19,0.4
1834-12-20,-0.2
1834-12-21,2.2
1834-12-22,3.1
1834-12-23,-1.3
1834-12-24,0.4
1834-12-25,1.8
1834-12-26,1.0
1834-12-27,2.4
1834-12-28,1.6
1834-12-29,-2.2
1834-12-30,-3.8
1834-12-31,1.7
1835-01-01,6.7
1835-01-02,2.1
1835-01-03,1.5
1835-01-04,0.0
1835-01-05,-3.7
1835-01-06,-4.7
1835-01-07,-5.0
1835-01-08,-5.5
1835-01-09,-0.6
1835-01-10,4.8
1835-01-11,6.1
1835-01-12,1.3
1835-01-13,-0.9
1835-01-14,1.0
1835-01-15,1.7
1835-01-16,1.6
1835-01-17,3.3
1835-01-18,0.6
1835-01-19,1.6
1835-01-20,3.3
1835-01-21,0.0
1835-01-22,-2.8
1835-01-23,-4.6
1835-01-24,-2.8
1835-01-25,2.1
1835-01-26,5.2
1835-01-27,5.8
1835-01-28,4.6
1835-01-29,1.5
1835-01-30,0.6
1835-01-31,1.4
1835-02-01,0.1
1835-02-02,-0.6
1835-02-03,4.5
1835-02-04,7.4
1835-02-05,6.7
1835-02-06,3.4
1835-02-07,2.4
1835-02-08,5.4
1835-02-09,2.6
1835-02-10,1.7
1835-02-11,0.5
1835-02-12,1.0
1835-02-13,1.5
1835-02-14,-1.5
1835-02-15,-2.8
1835-02-16,-4.5
1835-02-17,-1.6
1835-02-18,0.8
1835-02-19,0.9
1835-02-20,4.0
1835-02-21,4.5
1835-02-22,3.8
1835-02-23,4.3
1835-02-24,5.0
1835-02-25,3.9
1835-02-26,6.9
1835-02-27,6.2
1835-02-28,6.5
1835-03-01,4.3
1835-03-02,3.4
1835-03-03,4.2
1835-03-04,3.1
1835-03-05,2.2
1835-03-06,1.8
1835-03-07,4.1
1835-03-08,4.2
1835-03-09,2.6
1835-03-10,3.5
1835-03-11,4.3
1835-03-12,5.4
1835-03-13,5.2
1835-03-14,6.9
1835-03-15,7.7
1835-03-16,5.1
1835-03-17,4.3
1835-03-18,4.8
1835-03-19,2.7
1835-03-20,2.9
1835-03-21,4.2
1835-03-22,3.4
1835-03-23,3.7
1835-03-24,3.6
1835-03-25,2.9
1835-03-26,5.8
1835-03-27,4.9
1835-03-28,3.7
1835-03-29,2.3
1835-03-30,5.1
1835-03-31,8.6
1835-04-01,11.3
1835-04-02,12.8
1835-04-03,14.5
1835-04-04,9.8
1835-04-05,7.0
1835-04-06,6.6
1835-04-07,6.4
1835-04-08,8.8
1835-04-09,13.2
1835-04-10,9.9
1835-04-11,5.4
1835-04-12,6.1
1835-04-13,9.1
1835-04-14,11.5
1835-04-15,13.9
1835-04-16,6.9
1835-04-17,4.0
1835-04-18,4.0
1835-04-19,3.2
1835-04-20,3.7
1835-04-21,6.7
1835-04-22,10.1
1835-04-23,9.1
1835-04-24,6.2
1835-04-25,8.2
1835-04-26,6.8
1835-04-27,8.1
1835-04-28,13.1
1835-04-29,15.7
1835-04-30,12.6
1835-05-01,14.3
1835-05-02,13.4
1835-05-03,13.6
1835-05-04,14.9
1835-05-05,13.4
1835-05-06,13.8
1835-05-07,14.4
1835-05-08,15.0
1835-05-09,15.4
1835-05-10,17.0
1835-05-11,15.5
1835-05-12,13.5
1835-05-13,12.2
1835-05-14,13.1
1835-05-15,14.8
1835-05-16,14.6
1835-05-17,15.6
1835-05-18,14.9
1835-05-19,13.8
1835-05-20,16.3
1835-05-21,18.9
1835-05-22,16.6
1835-05-23,13.9
1835-05-24,15.2
1835-05-25,18.0
1835-05-26,15.5
1835-05-27,18.5
1835-05-28,19.5
1835-05-29,20.1
1835-05-30,18.0
1835-05-31,13.4
1835-06-01,11.9
1835-06-02,15.3
1835-06-03,18.4
1835-06-04,19.2
1835-06-05,21.0
1835-06-06,21.6
1835-06-07,22.0
1835-06-08,22.6
1835-06-09,23.4
1835-06-10,22.5
1835-06-11,21.6
1835-06-12,21.5
1835-06-13,20.5
1835-06-14,19.5
1835-06-15,18.9
1835-06-16,17.5
1835-06-17,17.0
1835-06-18,19.7
1835-06-19,17.3
1835-06-20,16.4
1835-06-21,17.2
1835-06-22,20.7
1835-06-23,23.9
1835-06-24,19.7
1835-06-25,16.7
1835-06-26,14.6
1835-06-27,16.2
1835-06-28,15.3
1835-06-29,16.5
1835-06-30,12.9
1835-07-01,15.1
1835-07-02,19.3
1835-07-03,22.0
1835-07-04,24.6
1835-07-05,25.8
1835-07-06,24.2
1835-07-07,21.5
1835-07-08,21.2
1835-07-09,22.5
1835-07-10,25.2
1835-07-11,20.4
1835-07-12,20.3
1835-07-13,22.4
1835-07-14,17.9
1835-07-15,17.6
1835-07-16,21.8
1835-07-17,23.8
1835-07-18,24.8
1835-07-19,24.2
1835-07-20,23.8
1835-07-21,23.8
1835-07-22,24.2
1835-07-23,23.6
1835-07-24,18.4
1835-07-25,17.3
1835-07-26,17.0
1835-07-27,19.6
1835-07-28,23.1
1835-07-29,21.5
1835-07-30,18.1
1835-07-31,22.4
1835-08-01,18.7
1835-08-02,20.1
1835-08-03,14.5
1835-08-04,17.0
1835-08-05,18.7
1835-08-06,20.1
1835-08-07,22.5
1835-08-08,16.5
1835-08-09,14.5
1835-08-10,15.8
1835-08-11,20.5
1835-08-12,23.2
1835-08-13,25.9
1835-08-14,21.8
1835-08-15,21.4
1835-08-16,20.1
1835-08-17,21.6
1835-08-18,21.1
1835-08-19,21.4
1835-08-20,23.0
1835-08-21,24.4
1835-08-22,25.2
1835-08-23,20.5
1835-08-24,20.8
1835-08-25,20.1
1835-08-26,17.8
1835-08-27,15.2
1835-08-28,15.6
1835-08-29,16.7
1835-08-30,15.7
1835-08-31,13.5
1835-09-01,13.7
1835-09-02,14.7
1835-09-03,15.1
1835-09-04,16.0
1835-09-05,16.1
1835-09-06,17.8
1835-09-07,20.2
1835-09-08,18.9
1835-09-09,16.7
1835-09-10,14.1
1835-09-11,14.4
1835-09-12,14.2
1835-09-13,13.1
1835-09-14,12.7
1835-09-15,15.6
1835-09-16,15.1
1835-09-17,12.9
1835-09-18,14.5
1835-09-19,17.0
1835-09-20,16.1
1835-09-21,19.1
1835-09-22,19.2
1835-09-23,18.7
1835-09-24,18.9
1835-09-25,19.1
1835-09-26,19.1
1835-09-27,18.2
1835-09-28,16.7
1835-09-29,14.0
1835-09-30,14.1
1835-10-01,18.2
1835-10-02,14.3
1835-10-03,12.9
1835-10-04,13.3
1835-10-05,13.4
1835-10-06,14.2
1835-10-07,14.2
1835-10-08,12.3
1835-10-09,14.3
1835-10-10,14.3
1835-10-11,10.6
1835-10-12,9.5
1835-10-13,9.2
1835-10-14,9.9
1835-10-15,6.8
1835-10-16,6.1
1835-10-17,5.7
1835-10-18,4.1
1835-10-19,4.7
1835-10-20,5.1
1835-10-21,6.1
1835-10-22,6.0
1835-10-23,7.7
1835-10-24,7.1
1835-10-25,7.4
1835-10-26,6.8
1835-10-27,6.2
1835-10-28,7.3
1835-10-29,7.0
1835-10-30,6.3
1835-10-31,6.3
1835-11-01,5.8
1835-11-02,3.4
1835-11-03,1.6
1835-11-04,-0.3
1835-11-05,-1.8
1835-11-06,-3.3
1835-11-07,-0.2
1835-11-08,0.3
1835-11-09,-2.6
1835-11-10,-3.1
1835-11-11,-4.3
1835-11-12,-3.4
1835-11-13,-3.7
1835-11-14,-4.3
1835-11-15,-0.9
1835-11-16,-1.2
1835-11-17,-0.7
1835-11-18,2.6
1835-11-19,4.4
1835-11-20,4.0
1835-11-21,4.3
1835-11-22,3.2
1835-11-23,4.4
1835-11-24,1.7
1835-11-25,-0.3
1835-11-26,1.3
1835-11-27,0.2
1835-11-28,1.5
1835-11-29,2.7
1835-11-30,2.1
1835-12-01,2.8
1835-12-02,2.6
1835-12-03,2.0
1835-12-04,2.3
1835-12-05,3.9
1835-12-06,4.2
1835-12-07,2.8
1835-12-08,1.0
1835-12-09,-0.4
1835-12-10,-5.4
1835-12-11,-7.2
1835-12-12,-6.0
1835-12-13,-1.6
1835-12-14,0.2
1835-12-15,-0.9
1835-12-16,-0.4
1835-12-17,-1.5
1835-12-18,-0.9
1835-12-19,-1.1
1835-12-20,-4.2
1835-12-21,-8.3
1835-12-22,-7.8
